Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Waitrose,Sticks BRAND A Volume Sales," 2,077 "," 1,840 "," 2,640 "," 1,635 "," 1,308 ", 411 , 98 , 59 , 535 ," 9,512 "," 4,947 "," 5,140 "," 10,486 "," 10,967 "," 5,418 "," 2,132 "," 5,470 "," 2,224 "," 1,364 "," 2,570 "," 8,136 "," 3,009 "," 4,602 "," 8,481 "," 12,303 "," 8,997 "," 3,415 ", 810 ," 5,192 "," 1,829 "," 1,170 "," 3,983 "," 4,375 "," 4,628 "," 4,345 ",,,,,,,,,,,,,,," 9,331 "
Waitrose,Sticks BRAND A Price pr Kg $,19.0,17.8,20.3,18.3,19.2,20.3,19.6,18.3,19.9,11.5,15.1,17.7,13.2,13.5,16.6,19.8,14.4,18.8,19.9,17.1,15.1,19.1,16.4,16.7,15.3,17.9,16.0,23.4,14.5,21.3,24.5,16.3,16.5,15.5,18.6,,,,,,,,,,,,,,,17.9
Waitrose,Sticks BRAND A Promo Volume , 239 , 388 ," 1,053 "," 1,159 ", 131 , 1 , 14 , -   , -   ," 6,928 "," 1,491 "," 1,866 "," 9,011 "," 4,732 "," 1,541 ", 102 ," 5,084 ", 588 , 30 ," 1,401 "," 7,018 ", 487 ," 3,305 "," 5,753 "," 11,316 "," 6,023 "," 2,916 ", 7 ," 4,323 ", 231 , 22 ," 3,289 "," 3,563 "," 3,821 "," 2,544 ",,,,,,,,,,,,,,," 7,823 "
Waitrose,STICKS BRAND B Value $," 7,430 "," 7,438 "," 6,146 "," 2,658 "," 1,975 "," 1,694 "," 1,451 "," 2,063 "," 21,589 "," 55,256 "," 36,198 "," 84,207 "," 42,269 "," 37,747 "," 35,044 "," 18,980 "," 24,160 "," 18,481 "," 14,979 "," 15,063 "," 24,491 "," 23,084 "," 27,093 "," 45,072 "," 43,250 "," 43,588 "," 27,971 "," 15,552 "," 12,617 "," 17,506 "," 10,591 "," 7,401 "," 3,959 ", 474 , 289 ,,,,,,,,,,,,,,, 24 
Waitrose,STICKS BRAND B Volume Sales, 211 , 213 , 176 , 76 , 56 , 48 , 41 , 59 , 802 ," 2,500 "," 1,461 "," 3,735 "," 1,675 "," 1,677 "," 1,422 ", 792 ," 1,361 ", 797 , 682 , 613 ," 1,016 ", 933 ," 1,080 "," 1,797 "," 1,718 "," 1,876 "," 1,228 ", 684 , 522 , 795 , 434 , 319 , 278 , 21 , 13 ,,,,,,,,,,,,,,, 1 
Waitrose,STICKS BRAND B Price pr Kg $,35.1,34.9,35.0,34.9,35.0,35.4,35.3,35.0,26.9,22.1,24.8,22.5,25.2,22.5,24.6,24.0,17.8,23.2,22.0,24.6,24.1,24.8,25.1,25.1,25.2,23.2,22.8,22.8,24.2,22.0,24.4,23.2,14.2,22.4,22.0,,,,,,,,,,,,,,,20.3
Waitrose,STICKS BRAND B Promo Volume , -   , 12 , -   , -   , -   , -   , -   , 5 , 25 ," 2,104 ", 463 ," 2,804 ", 219 ," 1,226 ", 287 , 142 ," 1,211 ", 189 , 362 , 47 , 272 , 284 , 244 , 464 , 225 , 752 , 592 , 242 , 34 , 669 , -   , 18 , 213 , -   , -   ,,,,,,,,,,,,,,, -   
Waitrose,STICKS BRAND C Value $," 19,19,126 "," 19,63,984 "," 14,64,531 "," 8,92,150 "," 8,61,534 "," 8,84,715 "," 7,45,737 "," 8,14,786 "," 12,84,804 "," 11,61,505 "," 11,62,767 "," 21,36,318 "," 16,33,097 "," 12,94,280 "," 13,65,652 "," 7,13,569 "," 6,94,879 "," 8,76,353 "," 5,65,313 "," 6,55,101 "," 11,26,194 "," 12,72,101 "," 15,98,410 "," 23,11,853 "," 27,86,103 "," 18,09,541 "," 11,40,406 "," 8,56,466 "," 8,92,660 "," 9,03,583 "," 6,63,048 "," 7,68,341 "," 10,85,024 "," 10,50,906 "," 14,86,313 ",,,,,,,,,,,,,,," 29,22,944 "
Waitrose,STICKS BRAND C Volume Sales," 1,61,645 "," 1,62,978 "," 1,23,159 "," 74,304 "," 73,426 "," 72,261 "," 63,945 "," 68,133 "," 1,04,890 "," 96,433 "," 92,703 "," 1,68,672 "," 1,18,671 "," 1,07,781 "," 1,10,812 "," 61,496 "," 57,289 "," 74,753 "," 44,551 "," 48,134 "," 84,378 "," 93,093 "," 1,14,330 "," 1,70,379 "," 2,09,046 "," 1,32,464 "," 79,002 "," 57,615 "," 59,448 "," 61,310 "," 42,941 "," 48,841 "," 68,000 "," 65,803 "," 94,590 ",,,,,,,,,,,,,,," 1,83,185 "
Waitrose,STICKS BRAND C Price pr Kg $,11.9,12.1,11.9,12.0,11.7,12.2,11.7,12.0,12.2,12.0,12.5,12.7,13.8,12.0,12.3,11.6,12.1,11.7,12.7,13.6,13.3,13.7,14.0,13.6,13.3,13.7,14.4,14.9,15.0,14.7,15.4,15.7,16.0,16.0,15.7,,,,,,,,,,,,,,,16.0
Waitrose,STICKS BRAND C Promo Volume ," 79,863 "," 54,324 "," 59,435 "," 37,001 "," 53,919 "," 49,876 "," 48,027 "," 43,923 "," 67,383 "," 72,546 "," 60,800 "," 1,03,320 "," 21,960 "," 73,778 "," 70,434 "," 40,014 "," 41,333 "," 47,256 "," 14,261 "," 16,155 "," 38,819 "," 48,421 "," 56,459 "," 1,11,030 "," 1,49,282 "," 85,385 "," 26,428 "," 28,625 "," 35,061 "," 34,261 "," 13,489 "," 20,217 "," 39,962 "," 38,231 "," 47,917 ",,,,,,,,,,,,,,," 1,19,221 "
Waitrose,STICKS BRAND D Value $," 4,59,843 "," 4,82,294 "," 5,39,175 "," 3,58,574 "," 3,71,365 "," 3,81,416 "," 3,52,602 "," 3,72,607 "," 5,63,314 "," 4,84,690 "," 4,99,070 "," 12,16,053 "," 9,99,445 "," 6,47,834 "," 6,16,803 "," 3,80,275 "," 3,20,438 "," 4,11,915 "," 2,48,190 "," 2,22,578 "," 2,65,030 "," 1,80,095 "," 2,03,492 "," 2,90,470 "," 3,44,423 "," 1,71,025 "," 1,45,388 "," 1,20,150 "," 1,17,032 "," 1,99,261 "," 1,12,944 "," 1,20,815 "," 1,72,849 "," 1,95,963 "," 3,14,005 ",,,,,,,,,,,,,,," 6,81,422 "
Waitrose,STICKS BRAND D Volume Sales," 71,785 "," 77,586 "," 72,171 "," 60,394 "," 60,523 "," 60,994 "," 57,638 "," 62,909 "," 92,193 "," 78,842 "," 80,313 "," 1,92,330 "," 1,54,919 "," 1,00,493 "," 96,268 "," 61,055 "," 54,192 "," 51,009 "," 33,121 "," 27,335 "," 54,328 "," 29,030 "," 31,988 "," 51,010 "," 60,623 "," 32,174 "," 31,764 "," 23,184 "," 21,927 "," 21,686 "," 18,431 "," 20,245 "," 27,235 "," 28,578 "," 42,807 ",,,,,,,,,,,,,,," 92,420 "
Waitrose,STICKS BRAND D Price pr Kg $,6.4,6.2,7.5,5.9,6.1,6.3,6.1,5.9,6.1,6.1,6.2,6.3,6.5,6.4,6.4,6.2,5.9,8.1,7.5,8.1,4.9,6.2,6.4,5.7,5.7,5.3,4.6,5.2,5.3,9.2,6.1,6.0,6.3,6.9,7.3,,,,,,,,,,,,,,,7.4
Waitrose,STICKS BRAND D Promo Volume , 141 ," 1,033 "," 4,581 "," 5,485 "," 2,953 ", 635 ," 3,466 "," 8,046 "," 1,303 ", 722 , 693 ," 28,590 "," 4,871 "," 1,211 "," 1,462 ", 767 , 757 ," 1,034 ", 144 , 272 ," 23,822 ", 886 , 45 ," 12,569 "," 5,589 ", 653 , 22 , 39 , -   , 19 , 47 , 59 , 319 , 495 , 290 ,,,,,,,,,,,,,,," 6,467 "
Waitrose,TUB Value $," 38,86,654 "," 39,88,431 "," 41,08,959 "," 30,41,024 "," 29,27,414 "," 41,53,070 "," 25,57,496 "," 31,68,725 "," 41,01,903 "," 31,26,772 "," 32,38,395 "," 44,89,653 "," 39,41,351 "," 32,60,370 "," 35,56,084 "," 26,39,752 "," 25,81,046 "," 38,50,038 "," 22,70,817 "," 25,48,457 "," 32,98,020 "," 29,16,475 "," 29,90,362 "," 40,22,439 "," 39,95,878 "," 35,64,856 "," 34,34,010 "," 26,59,339 "," 24,21,613 "," 35,01,469 "," 19,98,421 "," 24,73,094 "," 31,19,441 "," 26,80,521 "," 31,59,426 ",,,,,,,,,,,,,,," 44,27,116 "
Waitrose,TUB Volume Sales," 6,00,134 "," 6,17,385 "," 6,52,560 "," 4,76,134 "," 4,37,697 "," 6,52,797 "," 3,73,911 "," 4,54,551 "," 6,15,619 "," 4,59,473 "," 5,01,765 "," 6,85,048 "," 6,25,146 "," 4,88,980 "," 5,40,475 "," 4,01,970 "," 3,68,282 "," 5,79,577 "," 3,09,074 "," 3,50,317 "," 4,61,255 "," 4,19,168 "," 4,15,353 "," 5,80,274 "," 5,84,013 "," 5,44,369 "," 4,67,987 "," 3,50,510 "," 3,20,851 "," 4,88,838 "," 2,66,231 "," 3,29,064 "," 4,05,636 "," 3,60,088 "," 3,99,925 ",,,,,,,,,,,,,,," 5,90,159 "
Waitrose,TUB Price pr Kg $,6.5,6.5,6.3,6.4,6.7,6.4,6.8,7.0,6.7,6.8,6.5,6.6,6.3,6.7,6.6,6.6,7.0,6.6,7.3,7.3,7.2,7.0,7.2,6.9,6.8,6.5,7.3,7.6,7.5,7.2,7.5,7.5,7.7,7.4,7.9,,,,,,,,,,,,,,,7.5
Waitrose,TUB Promo Volume ," 1,64,114 "," 2,19,015 "," 3,08,198 "," 2,19,330 "," 1,27,915 "," 3,71,792 "," 97,057 "," 1,71,561 "," 2,60,980 "," 1,86,334 "," 2,29,937 "," 3,10,228 "," 2,68,117 "," 1,93,484 "," 2,38,606 "," 1,98,978 "," 1,04,344 "," 3,20,251 "," 98,785 "," 1,29,556 "," 1,71,621 "," 2,02,379 "," 1,73,687 "," 2,06,374 "," 2,51,163 "," 2,68,071 "," 1,49,461 "," 1,39,090 "," 72,136 "," 2,34,765 "," 55,543 "," 1,19,890 "," 1,47,394 "," 1,63,369 "," 1,72,087 ",,,,,,,,,,,,,,," 2,65,713 "
Waitrose,TUB BRAND A Value $," 7,34,002 "," 5,42,547 "," 6,32,976 "," 4,87,098 "," 4,33,862 "," 6,24,045 "," 3,07,782 "," 5,46,656 "," 6,60,599 "," 3,84,776 "," 4,13,503 "," 4,31,493 "," 4,02,119 "," 3,97,281 "," 5,14,511 "," 4,48,608 "," 3,44,003 "," 5,72,909 "," 2,73,139 "," 5,05,949 "," 5,19,323 "," 4,75,141 "," 4,34,692 "," 4,84,526 "," 5,55,629 "," 4,05,420 "," 4,47,840 "," 3,28,564 "," 4,10,278 "," 3,81,000 "," 2,60,444 "," 4,50,145 "," 4,67,831 "," 4,01,799 "," 4,94,847 ",,,,,,,,,,,,,,," 5,07,369 "
Waitrose,TUB BRAND A Volume Sales," 77,940 "," 49,587 "," 64,780 "," 49,989 "," 39,380 "," 61,933 "," 25,608 "," 55,334 "," 65,545 "," 34,455 "," 36,287 "," 34,877 "," 41,757 "," 35,731 "," 48,841 "," 43,208 "," 30,207 "," 55,517 "," 22,610 "," 53,039 "," 47,983 "," 47,180 "," 40,270 "," 37,230 "," 50,734 "," 38,738 "," 37,564 "," 24,911 "," 35,509 "," 28,787 "," 19,582 "," 40,204 "," 38,313 "," 34,198 "," 40,594 ",,,,,,,,,,,,,,," 34,952 "
Waitrose,TUB BRAND A Price pr Kg $,9.4,10.9,9.8,9.7,11.0,10.1,12.0,9.9,10.1,11.2,11.4,12.4,9.6,11.1,10.5,10.4,11.4,10.3,12.1,9.5,10.8,10.1,10.8,13.0,11.0,10.5,11.9,13.2,11.6,13.2,13.3,11.2,12.2,11.7,12.2,,,,,,,,,,,,,,,14.5
Waitrose,TUB BRAND A Promo Volume ," 60,023 "," 20,159 "," 57,505 "," 26,436 "," 9,496 "," 52,691 "," 12,208 "," 50,914 "," 50,918 "," 10,949 "," 11,373 "," 12,470 "," 38,888 "," 15,616 "," 32,930 "," 32,694 "," 11,828 "," 43,459 "," 10,630 "," 49,738 "," 24,530 "," 38,153 "," 14,806 "," 7,020 "," 42,754 "," 31,553 "," 12,089 "," 8,333 "," 30,743 "," 11,819 "," 9,711 "," 37,416 "," 24,881 "," 24,221 "," 24,870 ",,,,,,,,,,,,,,," 9,691 "
Waitrose,TUB BRAND B Value $," 4,19,411 "," 6,04,910 "," 5,85,915 "," 4,62,216 "," 4,15,045 "," 5,87,119 "," 4,03,884 "," 5,42,807 "," 6,04,421 "," 4,73,682 "," 4,05,947 "," 6,48,142 "," 4,55,766 "," 4,40,072 "," 4,34,057 "," 3,33,717 "," 4,27,058 "," 4,35,118 "," 3,30,804 "," 2,87,228 "," 4,39,021 "," 3,33,006 "," 3,67,125 "," 4,66,704 "," 3,88,271 "," 3,58,840 "," 4,66,330 "," 3,65,739 "," 2,84,343 "," 4,09,918 "," 2,36,377 "," 2,75,954 "," 4,54,881 "," 3,41,267 "," 4,63,930 ",,,,,,,,,,,,,,," 5,31,659 "
Waitrose,TUB BRAND B Volume Sales," 33,178 "," 60,470 "," 53,060 "," 41,535 "," 33,763 "," 54,503 "," 32,476 "," 49,839 "," 53,553 "," 44,816 "," 33,769 "," 59,597 "," 37,140 "," 41,157 "," 37,480 "," 28,628 "," 44,973 "," 37,046 "," 30,552 "," 22,422 "," 34,088 "," 25,399 "," 29,468 "," 36,652 "," 30,098 "," 28,355 "," 39,696 "," 30,090 "," 20,821 "," 32,814 "," 16,979 "," 18,710 "," 33,644 "," 23,523 "," 33,317 ",,,,,,,,,,,,,,," 35,205 "
Waitrose,TUB BRAND B Price pr Kg $,12.6,10.0,11.0,11.1,12.3,10.8,12.4,10.9,11.3,10.6,12.0,10.9,12.3,10.7,11.6,11.7,9.5,11.7,10.8,12.8,12.9,13.1,12.5,12.7,12.9,12.7,11.7,12.2,13.7,12.5,13.9,14.7,13.5,14.5,13.9,,,,,,,,,,,,,,,15.1
Waitrose,TUB BRAND B Promo Volume ," 11,226 "," 54,518 "," 27,054 "," 28,027 "," 15,057 "," 45,613 "," 9,599 "," 33,528 "," 28,861 "," 38,419 "," 15,662 "," 49,836 "," 15,397 "," 34,525 "," 20,273 "," 15,425 "," 38,604 "," 17,041 "," 25,152 "," 8,049 "," 20,749 "," 15,079 "," 21,796 "," 23,308 "," 16,727 "," 19,793 "," 27,242 "," 13,057 "," 3,933 "," 26,984 "," 2,613 "," 4,633 "," 20,300 "," 9,855 "," 23,834 ",,,,,,,,,,,,,,," 12,846 "
Waitrose,TUB BRAND C Value $, 85 , 117 , 134 , 75 , 139 , 48 , 59 , 69 , 230 , 179 , 136 , 617 ," 1,727 ", 243 , 75 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,, -   
Waitrose,TUB BRAND C Volume Sales, 7 , 10 , 12 , 6 , 11 , 4 , 5 , 6 , 31 , 29 , 31 , 106 , 285 , 40 , 12 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,, -   
Waitrose,TUB BRAND C Price pr Kg $,12.0,12.1,11.2,11.9,12.2,12.3,12.2,12.2,7.3,6.1,4.3,5.8,6.1,6.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
Waitrose,TUB BRAND C Promo Volume , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,, -   
Waitrose,TUB BRAND D Value $," 10,69,813 "," 12,76,751 "," 10,51,933 "," 8,44,058 "," 7,51,074 "," 11,96,988 "," 7,05,691 "," 8,17,696 "," 9,63,545 "," 9,31,482 "," 9,22,428 "," 14,02,250 "," 12,17,457 "," 10,53,847 "," 8,84,766 "," 8,04,615 "," 7,13,657 "," 11,30,822 "," 6,29,732 "," 6,62,385 "," 9,68,939 "," 8,60,163 "," 8,75,370 "," 12,53,570 "," 12,08,818 "," 11,89,647 "," 8,68,659 "," 8,00,680 "," 6,74,878 "," 10,10,481 "," 5,87,465 "," 7,08,765 "," 8,62,022 "," 8,67,019 "," 8,55,426 ",,,,,,,,,,,,,,," 14,92,360 "
Waitrose,TUB BRAND D Volume Sales," 2,06,529 "," 2,61,097 "," 2,34,020 "," 1,77,539 "," 1,49,567 "," 2,36,504 "," 1,47,237 "," 1,62,476 "," 1,96,084 "," 1,98,263 "," 1,88,688 "," 2,97,861 "," 2,38,344 "," 2,06,652 "," 1,73,109 "," 1,61,443 "," 1,36,115 "," 1,91,171 "," 98,337 "," 1,02,550 "," 1,65,462 "," 1,54,325 "," 1,58,614 "," 2,48,419 "," 2,39,234 "," 2,58,339 "," 1,61,693 "," 1,29,156 "," 1,22,757 "," 1,74,992 "," 1,04,172 "," 1,25,228 "," 1,48,184 "," 1,57,938 "," 1,51,077 ",,,,,,,,,,,,,,," 2,75,809 "
Waitrose,TUB BRAND D Price pr Kg $,5.2,4.9,4.5,4.8,5.0,5.1,4.8,5.0,4.9,4.7,4.9,4.7,5.1,5.1,5.1,5.0,5.2,5.9,6.4,6.5,5.9,5.6,5.5,5.0,5.1,4.6,5.4,6.2,5.5,5.8,5.6,5.7,5.8,5.5,5.7,,,,,,,,,,,,,,,5.4
Waitrose,TUB BRAND D Promo Volume ," 20,725 "," 77,085 "," 56,800 "," 69,569 "," 15,276 "," 93,007 "," 21,944 "," 15,828 "," 12,091 "," 73,689 "," 49,468 "," 1,14,255 "," 26,991 "," 82,673 "," 23,135 "," 84,467 "," 14,950 "," 85,857 "," 19,612 "," 4,334 "," 49,742 "," 78,772 "," 64,975 "," 78,024 "," 64,249 "," 1,50,218 "," 34,771 "," 53,755 "," 22,422 "," 55,598 "," 13,943 "," 22,417 "," 21,414 "," 75,237 "," 45,810 ",,,,,,,,,,,,,,," 1,68,646 "
Asda,ICE CREAM Value $," 1,92,06,522 "," 2,18,92,805 "," 1,88,62,967 "," 1,30,69,440 "," 1,30,68,194 "," 1,49,40,542 "," 1,26,50,914 "," 1,50,95,016 "," 2,00,96,605 "," 1,59,93,280 "," 1,62,35,344 "," 2,97,31,045 "," 2,55,47,429 "," 1,87,30,539 "," 1,94,93,294 "," 1,27,83,381 "," 1,19,29,996 "," 1,42,57,639 "," 1,11,73,738 "," 1,26,89,461 "," 1,77,68,468 "," 1,60,42,562 "," 1,79,34,094 "," 2,76,39,060 "," 3,09,91,798 "," 2,60,76,152 "," 2,01,45,465 "," 1,24,46,674 "," 1,12,45,620 "," 1,32,90,090 "," 1,01,24,212 "," 1,25,05,283 "," 1,65,55,806 "," 1,57,14,075 "," 2,14,20,829 ",,,,,,,,,,,,,,," 3,75,31,343 "
Asda,ICE CREAM Volume Sales," 41,65,057 "," 48,39,620 "," 43,63,493 "," 30,19,762 "," 30,56,040 "," 36,83,186 "," 29,64,667 "," 33,99,720 "," 45,23,824 "," 36,25,924 "," 35,48,170 "," 65,36,188 "," 55,77,674 "," 40,64,928 "," 41,92,903 "," 27,39,364 "," 25,50,786 "," 33,28,525 "," 23,43,665 "," 25,78,912 "," 36,07,285 "," 32,20,707 "," 36,29,721 "," 55,74,796 "," 62,21,580 "," 52,31,734 "," 39,31,977 "," 24,59,684 "," 22,38,452 "," 28,27,355 "," 18,79,522 "," 22,73,108 "," 28,83,739 "," 26,98,131 "," 34,98,092 ",,,,,,,,,,,,,,," 61,15,686 "
Asda,ICE CREAM Price pr Kg $,4.6,4.5,4.3,4.3,4.3,4.1,4.3,4.4,4.4,4.4,4.6,4.5,4.6,4.6,4.6,4.7,4.7,4.3,4.8,4.9,4.9,5.0,4.9,5.0,5.0,5.0,5.1,5.1,5.0,4.7,5.4,5.5,5.7,5.8,6.1,,,,,,,,,,,,,,,6.1
Asda,ICE CREAM Promo Volume ," 7,76,709 "," 14,18,308 "," 16,31,625 "," 10,17,077 "," 12,64,126 "," 11,03,729 "," 6,95,855 "," 8,90,329 "," 13,53,456 "," 12,10,674 "," 9,82,757 "," 17,50,247 "," 13,54,309 "," 12,34,222 "," 11,95,816 "," 8,69,553 "," 9,62,411 "," 9,65,327 "," 6,00,752 "," 7,62,540 "," 10,02,534 "," 9,18,467 "," 14,60,935 "," 14,26,934 "," 15,18,656 "," 12,09,434 "," 9,31,094 "," 5,06,675 "," 6,42,575 "," 7,47,541 "," 2,36,462 "," 6,69,391 "," 6,92,205 "," 7,17,643 "," 8,09,507 ",,,,,,,,,,,,,,," 15,49,254 "
Asda,CUPS Value $," 4,83,096 "," 6,66,525 "," 5,04,877 "," 2,93,607 "," 4,09,537 "," 2,98,759 "," 4,23,889 "," 3,34,253 "," 4,63,416 "," 4,20,321 "," 5,14,070 "," 6,63,190 "," 4,92,395 "," 4,53,865 "," 5,19,032 "," 3,02,314 "," 2,35,958 "," 2,18,144 "," 2,85,940 "," 2,83,273 "," 3,16,786 "," 2,79,619 "," 3,48,219 "," 2,91,105 "," 2,09,921 "," 3,29,889 "," 2,02,076 "," 2,06,560 "," 1,67,177 "," 1,86,047 "," 1,54,481 "," 2,91,367 "," 3,65,276 "," 3,44,043 "," 4,17,690 ",,,,,,,,,,,,,,," 5,63,733 "
Asda,CUPS Volume Sales," 41,607 "," 55,900 "," 41,802 "," 22,725 "," 35,789 "," 20,264 "," 39,066 "," 30,440 "," 44,704 "," 39,850 "," 46,325 "," 56,404 "," 41,947 "," 40,165 "," 45,896 "," 28,091 "," 19,672 "," 15,227 "," 23,925 "," 23,696 "," 26,429 "," 24,067 "," 30,532 "," 21,264 "," 18,715 "," 28,379 "," 14,403 "," 15,485 "," 12,171 "," 13,887 "," 11,345 "," 22,217 "," 26,777 "," 24,997 "," 30,761 ",,,,,,,,,,,,,,," 38,654 "
Asda,CUPS Price pr Kg $,11.6,11.9,12.1,12.9,11.4,14.7,10.9,11.0,10.4,10.5,11.1,11.8,11.7,11.3,11.3,10.8,12.0,14.3,12.0,12.0,12.0,11.6,11.4,13.7,11.2,11.6,14.0,13.3,13.7,13.4,13.6,13.1,13.6,13.8,13.6,,,,,,,,,,,,,,,14.6
Asda,CUPS Promo Volume ," 27,404 "," 32,431 "," 18,905 "," 12,621 "," 25,565 "," 2,974 "," 27,176 "," 17,028 "," 30,884 "," 25,575 "," 35,972 "," 35,409 "," 27,257 "," 27,162 "," 32,092 "," 18,268 "," 10,805 "," 2,632 "," 15,522 "," 14,881 "," 16,145 "," 12,902 "," 20,335 "," 4,432 "," 7,313 "," 17,725 "," 3,908 "," 9,197 "," 6,263 "," 8,309 "," 5,211 "," 15,072 "," 13,861 "," 16,714 "," 19,262 ",,,,,,,,,,,,,,," 22,359 "
Asda,CUPS BRAND A Value $," 2,67,818 "," 5,01,018 "," 3,08,186 "," 1,94,003 "," 3,18,938 "," 1,98,235 "," 3,73,870 "," 3,08,281 "," 4,07,620 "," 3,65,662 "," 4,78,749 "," 6,08,007 "," 4,37,861 "," 4,13,186 "," 4,80,416 "," 2,75,948 "," 2,10,723 "," 1,89,903 "," 2,65,834 "," 2,61,128 "," 2,61,544 "," 2,21,999 "," 3,03,123 "," 2,19,180 "," 1,02,560 "," 2,83,433 "," 1,60,209 "," 1,76,111 "," 1,39,044 "," 1,49,799 "," 1,29,213 "," 2,49,687 "," 2,79,709 "," 2,07,195 "," 2,91,157 ",,,,,,,,,,,,,,," 3,86,262 "
Asda,CUPS BRAND A Volume Sales," 25,370 "," 44,841 "," 25,820 "," 14,887 "," 28,818 "," 13,326 "," 34,407 "," 24,254 "," 34,716 "," 32,324 "," 42,193 "," 50,744 "," 35,101 "," 35,497 "," 40,823 "," 22,355 "," 16,410 "," 12,024 "," 21,967 "," 21,401 "," 19,723 "," 17,081 "," 25,951 "," 13,657 "," 7,451 "," 24,124 "," 10,276 "," 12,546 "," 9,479 "," 10,660 "," 8,965 "," 18,658 "," 20,196 "," 13,962 "," 21,155 ",,,,,,,,,,,,,,," 25,475 "
Asda,CUPS BRAND A Price pr Kg $,10.6,11.2,11.9,13.0,11.1,14.9,10.9,12.7,11.7,11.3,11.3,12.0,12.5,11.6,11.8,12.3,12.8,15.8,12.1,12.2,13.3,13.0,11.7,16.0,13.8,11.7,15.6,14.0,14.7,14.1,14.4,13.4,13.8,14.8,13.8,,,,,,,,,,,,,,,15.2
Asda,CUPS BRAND A Promo Volume ," 19,298 "," 31,064 "," 13,277 "," 10,044 "," 22,989 "," 2,502 "," 25,086 "," 16,668 "," 25,231 "," 21,628 "," 34,870 "," 35,246 "," 22,073 "," 26,398 "," 30,864 "," 14,134 "," 8,629 "," 1,024 "," 15,330 "," 13,905 "," 11,249 "," 9,286 "," 20,311 ", 508 ," 3,581 "," 17,675 "," 2,488 "," 8,555 "," 5,396 "," 8,210 "," 4,395 "," 13,322 "," 12,718 "," 8,790 "," 14,580 ",,,,,,,,,,,,,,," 16,681 "
Asda,CUPS BRAND B Value $," 1,14,060 "," 1,00,166 "," 86,111 "," 62,075 "," 58,462 "," 71,347 "," 27,069 "," 1,708 "," 4,599 "," 4,961 "," 1,191 "," 1,724 "," 2,558 "," 1,393 "," 1,068 ", 683 , 364 , 674 , 509 , 619 ," 2,596 "," 1,573 "," 1,097 "," 9,472 "," 56,300 "," 1,752 ", 561 , 189 , 124 , 103 , 92 ," 14,359 "," 47,277 "," 97,154 "," 91,498 ",,,,,,,,,,,,,,," 1,22,829 "
Asda,CUPS BRAND B Volume Sales," 7,185 "," 5,862 "," 5,057 "," 3,648 "," 3,424 "," 4,176 "," 2,286 ", 196 , 805 , 897 , 173 , 131 , 140 , 76 , 62 , 37 , 21 , 41 , 26 , 35 , 312 , 152 , 72 , 755 ," 6,104 ", 245 , 80 , 26 , 13 , 7 , 8 , 911 ," 3,260 "," 7,278 "," 6,485 ",,,,,,,,,,,,,,," 8,844 "
Asda,CUPS BRAND B Price pr Kg $,15.9,17.1,17.0,17.0,17.1,17.1,11.8,8.7,5.7,5.5,6.9,13.1,18.3,18.4,17.2,18.6,17.4,16.4,19.3,17.7,8.3,10.4,15.3,12.5,9.2,7.1,7.0,7.3,9.6,14.1,11.2,15.8,14.5,13.3,14.1,,,,,,,,,,,,,,,13.9
Asda,CUPS BRAND B Promo Volume , -   , -   , 128 , 61 , -   , -   ," 1,633 ", 18 , 55 , 67 , 62 , -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , 50 , 24 , 174 ," 3,147 ", 49 , -   , -   , -   , -   , -   , 404 ," 1,143 "," 5,585 "," 3,615 ",,,,,,,,,,,,,,," 4,828 "
